datetime,count
2012-06-30 21:00:00,9014724528497.0
2012-06-30 22:00:00,9014724528476.0
2012-06-30 23:00:00,9014724528484.0
2012-07-20 00:00:00,17985382434204.0
2012-07-20 01:00:00,9014724528213.0
2012-07-20 02:00:00,8036998089156.0
2012-07-20 03:00:00,8036998089164.0
2012-07-20 04:00:00,8036998089172.0
2012-07-20 05:00:00,8140901234837.0
2012-07-20 06:00:00,8140901234845.0
2012-07-20 07:00:00,8140901234853.0
2012-07-20 08:00:00,8140901234881.0
2012-07-20 09:00:00,8140901234904.0
2012-07-20 10:00:00,8140901234912.0
2012-07-20 11:00:00,17796765431048.0
2012-07-20 12:00:00,17796765431025.0
2012-07-20 13:00:00,17796765431034.0
2012-07-20 14:00:00,17796765431048.0
2012-07-20 15:00:00,7848381085992.0
2012-07-20 16:00:00,7446973824777.0
2012-07-20 17:00:00,7446973824765.0
2012-07-20 18:00:00,8036998089305.0
2012-07-20 19:00:00,8036998089296.0
2012-07-20 20:00:00,17985382434369.0
2012-07-20 21:00:00,17985382434372.0
2012-07-20 22:00:00,8036998089316.0
2012-07-20 23:00:00,8036998089324.0
2012-07-21 00:00:00,17985382434207.0
2012-07-21 01:00:00,8036998089151.0
2012-07-21 02:00:00,17985382434207.0
2012-07-21 03:00:00,17985382434215.0
2012-07-21 04:00:00,17985382434218.0
2012-07-21 05:00:00,18089285579884.0
2012-07-21 06:00:00,18089285579892.0
2012-07-21 07:00:00,8140901234836.0
2012-07-21 08:00:00,8140901234852.0
2012-07-21 09:00:00,8140901234860.0
2012-07-21 10:00:00,18089285579924.0
2012-07-21 11:00:00,7848381085930.0
2012-07-21 12:00:00,17796765431002.0
2012-07-21 13:00:00,17796765431010.0
2012-07-21 14:00:00,7848381085944.0
2012-07-21 15:00:00,17796765431017.0
2012-07-21 16:00:00,17395358169808.0
2012-07-21 17:00:00,17395358169816.0
2012-07-21 18:00:00,8036998089272.0
2012-07-21 19:00:00,8036998089280.0
2012-07-21 20:00:00,17985382434352.0
2012-07-21 21:00:00,8036998089296.0
2012-07-21 22:00:00,8036998089304.0
2012-07-21 23:00:00,8036998089312.0
2012-07-22 00:00:00,8036998089126.0
2012-07-22 01:00:00,8036998089134.0
2012-07-22 02:00:00,8036998089142.0
2012-07-22 03:00:00,8036998089151.0
2012-07-22 04:00:00,9014724528224.0
2012-07-22 05:00:00,9118627673890.0
2012-07-22 06:00:00,8140901234848.0
2012-07-22 07:00:00,8140901234856.0
2012-07-22 08:00:00,8140901234879.0
2012-07-22 09:00:00,8140901234910.0
2012-07-22 10:00:00,8140901234910.0
2012-07-22 11:00:00,7848381085966.0
2012-07-22 12:00:00,7848381085993.0
2012-07-22 13:00:00,7848381086009.0
2012-07-22 14:00:00,8826107525089.0
2012-07-22 15:00:00,8826107525097.0
2012-07-22 16:00:00,8424700263895.0
2012-07-22 17:00:00,8424700263903.0
2012-07-22 18:00:00,9014724528423.0
2012-07-22 19:00:00,9014724528418.0
2012-07-22 20:00:00,9014724528413.0
2012-07-22 21:00:00,9014724528413.0
2012-07-22 22:00:00,9014724528429.0
2012-07-22 23:00:00,9014724528421.0
2012-07-23 00:00:00,9014724528205.0
2012-07-23 01:00:00,9014724528213.0
2012-07-23 02:00:00,8036998089148.0
2012-07-23 03:00:00,8036998089156.0
2012-07-23 04:00:00,8036998089164.0
2012-07-23 05:00:00,8140901234829.0
2012-07-23 06:00:00,8140901234855.0
2012-07-23 07:00:00,9118627673945.0
2012-07-23 08:00:00,9118627673970.0
2012-07-23 09:00:00,8140901234927.0
2012-07-23 10:00:00,8140901234967.0
2012-07-23 11:00:00,7848381086043.0
2012-07-23 12:00:00,7848381086051.0
2012-07-23 13:00:00,7848381086060.0
2012-07-23 14:00:00,7848381086052.0
2012-07-23 15:00:00,8826107525138.0
2012-07-23 16:00:00,8424700263941.0
2012-07-23 17:00:00,8424700263949.0
2012-07-23 18:00:00,9014724528477.0
2012-07-23 19:00:00,9014724528469.0
2012-07-23 20:00:00,9014724528448.0
2012-07-23 21:00:00,9014724528456.0
2012-07-23 22:00:00,9014724528456.0
2012-07-23 23:00:00,9014724528453.0
2012-07-24 00:00:00,9014724528248.0
2012-07-24 01:00:00,9014724528240.0
2012-07-24 02:00:00,9014724528233.0
2012-07-24 03:00:00,9014724528241.0
2012-07-24 04:00:00,9014724528249.0
2012-07-24 05:00:00,9118627673914.0
2012-07-24 06:00:00,9118627673923.0
2012-07-24 07:00:00,9118627673962.0
2012-07-24 08:00:00,9118627673989.0
2012-07-24 09:00:00,9118627674060.0
2012-07-24 10:00:00,9118627674057.0
2012-07-24 11:00:00,7848381086058.0
2012-07-24 12:00:00,7848381086055.0
2012-07-24 13:00:00,7848381086074.0
2012-07-24 14:00:00,7848381086082.0
2012-07-24 15:00:00,8826107525154.0
2012-07-24 16:00:00,8424700263929.0
2012-07-24 17:00:00,8424700263941.0
2012-07-24 18:00:00,9014724528432.0
2012-07-24 19:00:00,9014724528440.0
2012-07-24 20:00:00,9014724528435.0
2012-07-24 21:00:00,9014724528443.0
2012-07-24 22:00:00,9014724528451.0
2012-07-24 23:00:00,9014724528470.0
2012-07-25 00:00:00,9014724528278.0
2012-07-25 01:00:00,9014724528280.0
2012-07-25 02:00:00,9014724528277.0
2012-07-25 03:00:00,9014724528272.0
2012-07-25 04:00:00,9014724528274.0
2012-07-25 05:00:00,9118627673940.0
2012-07-25 06:00:00,9118627673948.0
2012-07-25 07:00:00,9118627673986.0
2012-07-25 08:00:00,9118627674018.0
2012-07-25 09:00:00,9118627674041.0
2012-07-25 10:00:00,9118627674053.0
2012-07-25 11:00:00,8826107525122.0
2012-07-25 12:00:00,8826107525130.0
2012-07-25 13:00:00,8826107525148.0
2012-07-25 14:00:00,8826107525165.0
2012-07-25 15:00:00,8826107525164.0
2012-07-25 16:00:00,8424700263965.0
2012-07-25 17:00:00,8424700263969.0
2012-07-25 18:00:00,9014724528496.0
2012-07-25 19:00:00,9014724528482.0
2012-07-25 20:00:00,9014724528472.0
2012-07-25 21:00:00,9014724528467.0
2012-07-25 22:00:00,9014724528450.0
2012-07-25 23:00:00,9014724528453.0
2012-07-26 00:00:00,9014724528248.0
2012-07-26 01:00:00,9014724528256.0
2012-07-26 02:00:00,9014724528258.0
2012-07-26 03:00:00,9014724528266.0
2012-07-26 04:00:00,9014724528266.0
2012-07-26 05:00:00,9118627673931.0
2012-07-26 06:00:00,9118627673931.0
2012-07-26 07:00:00,9118627673962.0
2012-07-26 08:00:00,8140901234904.0
2012-07-26 09:00:00,8140901234925.0
2012-07-26 10:00:00,9118627674005.0
2012-07-26 11:00:00,8826107525094.0
2012-07-26 12:00:00,8826107525129.0
2012-07-26 13:00:00,8826107525148.0
2012-07-26 14:00:00,8826107525180.0
2012-07-26 15:00:00,8826107525203.0
2012-07-26 16:00:00,8424700264003.0
2012-07-26 17:00:00,8424700263989.0
2012-07-26 18:00:00,9014724528523.0
2012-07-26 19:00:00,9014724528517.0
2012-07-26 20:00:00,9014724528502.0
2012-07-26 21:00:00,9014724528490.0
2012-07-26 22:00:00,9014724528498.0
2012-07-26 23:00:00,9014724528446.0
2012-07-27 00:00:00,9014724528261.0
2012-07-27 01:00:00,9014724528269.0
2012-07-27 02:00:00,9014724528256.0
2012-07-27 03:00:00,9014724528272.0
2012-07-27 04:00:00,9014724528272.0
2012-07-27 05:00:00,9118627673929.0
2012-07-27 06:00:00,9118627673945.0
2012-07-27 07:00:00,9118627673974.0
2012-07-27 08:00:00,9118627674004.0
2012-07-27 09:00:00,9118627674058.0
2012-07-27 10:00:00,9118627674074.0
2012-07-27 11:00:00,8826107525130.0
2012-07-27 12:00:00,8826107525136.0
2012-07-27 13:00:00,8826107525146.0
2012-07-27 14:00:00,8826107525162.0
2012-07-27 15:00:00,8826107525178.0
2012-07-27 16:00:00,8424700263953.0
2012-07-27 17:00:00,8424700263977.0
2012-07-27 18:00:00,9014724528477.0
2012-07-27 19:00:00,9014724528477.0
2012-07-27 20:00:00,9014724528461.0
2012-07-27 21:00:00,9014724528469.0
2012-07-27 22:00:00,9014724528477.0
2012-07-27 23:00:00,9014724528467.0
2012-07-28 00:00:00,9014724528282.0
2012-07-28 01:00:00,9014724528273.0
2012-07-28 02:00:00,9014724528281.0
2012-07-28 03:00:00,9014724528289.0
2012-07-28 04:00:00,9014724528276.0
2012-07-28 05:00:00,9118627673933.0
2012-07-28 06:00:00,9118627673962.0
2012-07-28 07:00:00,9118627673978.0
2012-07-28 08:00:00,9118627673999.0
2012-07-28 09:00:00,9118627674033.0
2012-07-28 10:00:00,9118627674065.0
2012-07-28 11:00:00,8826107525143.0
2012-07-28 12:00:00,8826107525150.0
2012-07-28 13:00:00,8826107525166.0
2012-07-28 14:00:00,8826107525175.0
2012-07-28 15:00:00,8826107525199.0
2012-07-28 16:00:00,8424700263975.0
2012-07-28 17:00:00,8424700263961.0
2012-07-28 18:00:00,9014724528484.0
2012-07-28 19:00:00,9014724528382.0
2012-07-28 20:00:00,9014724528382.0
2012-07-28 21:00:00,9014724528398.0
2012-07-28 22:00:00,9014724528407.0
2012-07-28 23:00:00,9014724528406.0
2012-07-29 00:00:00,9014724528209.0
2012-07-29 01:00:00,9014724528229.0
2012-07-29 02:00:00,9014724528254.0
2012-07-29 03:00:00,9014724528270.0
2012-07-29 04:00:00,9014724528272.0
2012-07-29 05:00:00,9118627673916.0
2012-07-29 06:00:00,9118627673938.0
2012-07-29 07:00:00,9118627673959.0
2012-07-29 08:00:00,9118627673987.0
2012-07-29 09:00:00,9118627674008.0
2012-07-29 10:00:00,9118627674020.0
2012-07-29 11:00:00,8826107525094.0
2012-07-29 12:00:00,8826107525102.0
2012-07-29 13:00:00,8826107525134.0
2012-07-29 14:00:00,8826107525145.0
2012-07-29 15:00:00,8826107525158.0
2012-07-29 16:00:00,8424700263949.0
2012-07-29 17:00:00,8424700263967.0
2012-07-29 18:00:00,9014724528479.0
2012-07-29 19:00:00,9014724528453.0
2012-07-29 20:00:00,9014724528439.0
2012-07-29 21:00:00,9014724528434.0
2012-07-29 22:00:00,9014724528434.0
2012-07-29 23:00:00,9014724528442.0
2012-07-30 00:00:00,9014724528248.0
2012-07-30 01:00:00,9014724528256.0
2012-07-30 02:00:00,9014724528256.0
2012-07-30 03:00:00,9014724528241.0
2012-07-30 04:00:00,9014724528249.0
2012-07-30 05:00:00,9118627673914.0
2012-07-30 06:00:00,9118627673923.0
2012-07-30 07:00:00,9118627673953.0
2012-07-30 08:00:00,8140901234912.0
2012-07-30 09:00:00,8140901234931.0
2012-07-30 10:00:00,8140901234946.0
2012-07-30 11:00:00,7848381086032.0
2012-07-30 12:00:00,7848381086029.0
2012-07-30 13:00:00,8826107525130.0
2012-07-30 14:00:00,8826107525138.0
2012-07-30 15:00:00,8826107525146.0
2012-07-30 16:00:00,8424700263937.0
2012-07-30 17:00:00,8424700263921.0
2012-07-30 18:00:00,9014724528438.0
2012-07-30 19:00:00,9014724528477.0
2012-07-30 20:00:00,9014724528422.0
2012-07-30 21:00:00,9014724528430.0
2012-07-30 22:00:00,8036998089360.0
2012-07-30 23:00:00,9014724528433.0
2012-07-31 00:00:00,9014724528232.0
2012-07-31 01:00:00,9014724528225.0
2012-07-31 02:00:00,9014724528233.0
2012-07-31 03:00:00,9014724528241.0
2012-07-31 04:00:00,9014724528249.0
2012-07-31 05:00:00,9118627673914.0
2012-07-31 06:00:00,9118627673905.0
2012-07-31 07:00:00,9118627673939.0
2012-07-31 08:00:00,9118627673962.0
2012-07-31 09:00:00,9118627673991.0
2012-07-31 10:00:00,9118627674005.0
2012-07-31 11:00:00,8826107525087.0
2012-07-31 12:00:00,8826107525125.0
2012-07-31 13:00:00,8826107525122.0
2012-07-31 14:00:00,8826107525130.0
2012-07-31 15:00:00,8826107525112.0
2012-07-31 16:00:00,8424700263910.0
2012-07-31 17:00:00,8424700263932.0
2012-07-31 18:00:00,9014724528441.0
2012-07-31 19:00:00,17985382434430.0
2012-07-31 20:00:00,17985382434413.0
2012-07-31 21:00:00,9014724528401.0
2012-07-31 22:00:00,9014724528417.0
2012-07-31 23:00:00,8036998089337.0
2012-08-20 00:00:00,8036998089132.0
2012-08-20 01:00:00,9014724528206.0
2012-08-20 02:00:00,9014724528214.0
2012-08-20 03:00:00,9014724528212.0
2012-08-20 04:00:00,8036998089165.0
2012-08-20 05:00:00,8140901234830.0
2012-08-20 06:00:00,8140901234848.0
2012-08-20 07:00:00,8140901234862.0
2012-08-20 08:00:00,8140901234879.0
2012-08-20 09:00:00,8140901234900.0
2012-08-20 10:00:00,8140901234908.0
2012-08-20 11:00:00,8826107525042.0
2012-08-20 12:00:00,7848381085991.0
2012-08-20 13:00:00,8826107525082.0
2012-08-20 14:00:00,8826107525103.0
2012-08-20 15:00:00,8826107525111.0
2012-08-20 16:00:00,8424700263902.0
2012-08-20 17:00:00,8424700263897.0
2012-08-20 18:00:00,8036998089294.0
2012-08-20 19:00:00,8036998089302.0
2012-08-20 20:00:00,8036998089300.0
2012-08-20 21:00:00,9014724528367.0
2012-08-20 22:00:00,8036998089310.0
2012-08-20 23:00:00,8036998089318.0
2012-08-21 00:00:00,8036998089132.0
2012-08-21 01:00:00,8036998089141.0
2012-08-21 02:00:00,8036998089134.0
2012-08-21 03:00:00,9014724528202.0
2012-08-21 04:00:00,9014724528210.0
2012-08-21 05:00:00,9118627673883.0
2012-08-21 06:00:00,9118627673891.0
2012-08-21 07:00:00,9118627673922.0
2012-08-21 08:00:00,9118627673930.0
2012-08-21 09:00:00,9118627673965.0
2012-08-21 10:00:00,9118627673993.0
2012-08-21 11:00:00,8826107525072.0
2012-08-21 12:00:00,8826107525100.0
2012-08-21 13:00:00,8826107525120.0
2012-08-21 14:00:00,8826107525140.0
2012-08-21 15:00:00,8826107525148.0
2012-08-21 16:00:00,8424700263939.0
2012-08-21 17:00:00,8424700263920.0
2012-08-21 18:00:00,9014724528430.0
2012-08-21 19:00:00,17985382434375.0
2012-08-21 20:00:00,9014724528390.0
2012-08-21 21:00:00,9014724528398.0
2012-08-21 22:00:00,9014724528396.0
2012-08-21 23:00:00,9014724528390.0
2012-08-22 00:00:00,9014724528204.0
2012-08-22 01:00:00,9014724528223.0
2012-08-22 02:00:00,9014724528231.0
2012-08-22 03:00:00,9014724528239.0
2012-08-22 04:00:00,9014724528224.0
2012-08-22 05:00:00,9118627673906.0
2012-08-22 06:00:00,9118627673928.0
2012-08-22 07:00:00,9118627673928.0
2012-08-22 08:00:00,9118627673951.0
2012-08-22 09:00:00,9118627673984.0
2012-08-22 10:00:00,9118627674005.0
2012-08-22 11:00:00,8826107525072.0
2012-08-22 12:00:00,8826107525096.0
2012-08-22 13:00:00,8826107525115.0
2012-08-22 14:00:00,8826107525128.0
2012-08-22 15:00:00,8826107525131.0
2012-08-22 16:00:00,17395358169906.0
2012-08-22 17:00:00,17395358169914.0
2012-08-22 18:00:00,17985382434399.0
2012-08-22 19:00:00,8036998089321.0
2012-08-22 20:00:00,9014724528390.0
2012-08-22 21:00:00,9014724528398.0
2012-08-22 22:00:00,9014724528406.0
2012-08-22 23:00:00,9014724528394.0
2012-08-23 00:00:00,9014724528219.0
2012-08-23 01:00:00,9014724528212.0
2012-08-23 02:00:00,9014724528221.0
2012-08-23 03:00:00,9014724528229.0
2012-08-23 04:00:00,9014724528237.0
2012-08-23 05:00:00,9118627673902.0
2012-08-23 06:00:00,8140901234828.0
2012-08-23 07:00:00,8140901234852.0
2012-08-23 08:00:00,8140901234890.0
2012-08-23 09:00:00,8140901234917.0
2012-08-23 10:00:00,9118627674023.0
2012-08-23 11:00:00,8826107525099.0
2012-08-23 12:00:00,8826107525128.0
2012-08-23 13:00:00,8826107525151.0
2012-08-23 14:00:00,8826107525133.0
2012-08-23 15:00:00,8826107525141.0
2012-08-23 16:00:00,8424700263923.0
2012-08-23 17:00:00,8424700263936.0
2012-08-23 18:00:00,9014724528444.0
2012-08-23 19:00:00,9014724528443.0
2012-08-23 20:00:00,9014724528429.0
2012-08-23 21:00:00,9014724528437.0
2012-08-23 22:00:00,8036998089373.0
2012-08-23 23:00:00,8036998089362.0
2012-08-24 00:00:00,8036998089176.0
2012-08-24 01:00:00,8036998089171.0
2012-08-24 02:00:00,9014724528258.0
2012-08-24 03:00:00,9014724528253.0
2012-08-24 04:00:00,8036998089196.0
2012-08-24 05:00:00,9118627673916.0
2012-08-24 06:00:00,8140901234844.0
2012-08-24 07:00:00,8140901234867.0
2012-08-24 08:00:00,8140901234890.0
2012-08-24 09:00:00,8140901234943.0
2012-08-24 10:00:00,8140901234978.0
2012-08-24 11:00:00,7848381086034.0
2012-08-24 12:00:00,7848381086047.0
2012-08-24 13:00:00,7848381086074.0
2012-08-24 14:00:00,8826107525138.0
2012-08-24 15:00:00,7848381086066.0
2012-08-24 16:00:00,7446973824857.0
2012-08-24 17:00:00,7446973824854.0
2012-08-24 18:00:00,8036998089353.0
2012-08-24 19:00:00,8036998089366.0
2012-08-24 20:00:00,8036998089356.0
2012-08-24 21:00:00,8036998089371.0
2012-08-24 22:00:00,8036998089379.0
2012-08-24 23:00:00,8036998089368.0
2012-08-25 00:00:00,8036998089206.0
2012-08-25 01:00:00,8036998089194.0
2012-08-25 02:00:00,8036998089188.0
2012-08-25 03:00:00,9014724528270.0
2012-08-25 04:00:00,8036998089212.0
2012-08-25 05:00:00,8140901234865.0
2012-08-25 06:00:00,8140901234863.0
2012-08-25 07:00:00,8140901234871.0
2012-08-25 08:00:00,8140901234894.0
2012-08-25 09:00:00,8140901234916.0
2012-08-25 10:00:00,8140901234937.0
2012-08-25 11:00:00,7848381086006.0
2012-08-25 12:00:00,17796765431089.0
2012-08-25 13:00:00,7848381086038.0
2012-08-25 14:00:00,17796765431069.0
2012-08-25 15:00:00,7848381085993.0
2012-08-25 16:00:00,7446973824789.0
2012-08-25 17:00:00,7446973824797.0
2012-08-25 18:00:00,8036998089325.0
2012-08-25 19:00:00,8036998089310.0
2012-08-25 20:00:00,17985382434368.0
2012-08-25 21:00:00,9014724528378.0
2012-08-25 22:00:00,9014724528386.0
2012-08-25 23:00:00,8036998089328.0
2012-08-26 00:00:00,9014724528203.0
2012-08-26 01:00:00,9014724528211.0
2012-08-26 02:00:00,8036998089153.0
2012-08-26 03:00:00,8036998089161.0
2012-08-26 04:00:00,8036998089170.0
2012-08-26 05:00:00,9118627673900.0
2012-08-26 06:00:00,9118627673904.0
2012-08-26 07:00:00,9118627673917.0
2012-08-26 08:00:00,9118627673957.0
2012-08-26 09:00:00,9118627673965.0
2012-08-26 10:00:00,9118627674015.0
2012-08-26 11:00:00,8826107525071.0
2012-08-26 12:00:00,17796765431060.0
2012-08-26 13:00:00,17796765431037.0
2012-08-26 14:00:00,8826107525021.0
2012-08-26 15:00:00,17796765431027.0
2012-08-26 16:00:00,17395358169819.0
2012-08-26 17:00:00,8424700263828.0
2012-08-26 18:00:00,8036998089282.0
2012-08-26 19:00:00,8036998089291.0
2012-08-26 20:00:00,9014724528364.0
2012-08-26 21:00:00,9014724528382.0
2012-08-26 22:00:00,9014724528376.0
2012-08-26 23:00:00,9014724528394.0
2012-08-27 00:00:00,9014724528204.0
2012-08-27 01:00:00,9014724528202.0
2012-08-27 02:00:00,9014724528210.0
2012-08-27 03:00:00,9014724528218.0
2012-08-27 04:00:00,9014724528237.0
2012-08-27 05:00:00,9118627673892.0
2012-08-27 06:00:00,9118627673900.0
2012-08-27 07:00:00,9118627673931.0
2012-08-27 08:00:00,9118627673939.0
2012-08-27 09:00:00,9118627673947.0
2012-08-27 10:00:00,9118627673994.0
2012-08-27 11:00:00,8826107525067.0
2012-08-27 12:00:00,8826107525088.0
2012-08-27 13:00:00,8826107525104.0
2012-08-27 14:00:00,8826107525138.0
2012-08-27 15:00:00,8826107525138.0
2012-08-27 16:00:00,8424700263929.0
2012-08-27 17:00:00,8424700263949.0
2012-08-27 18:00:00,9014724528452.0
2012-08-27 19:00:00,9014724528420.0
2012-08-27 20:00:00,9014724528428.0
2012-08-27 21:00:00,9014724528425.0
2012-08-27 22:00:00,9014724528409.0
2012-08-27 23:00:00,9014724528417.0
2012-08-28 00:00:00,9014724528232.0
2012-08-28 01:00:00,9014724528223.0
2012-08-28 02:00:00,9014724528241.0
2012-08-28 03:00:00,9014724528229.0
2012-08-28 04:00:00,9014724528249.0
2012-08-28 05:00:00,8140901234849.0
2012-08-28 06:00:00,8140901234845.0
2012-08-28 07:00:00,8140901234865.0
2012-08-28 08:00:00,8140901234872.0
2012-08-28 09:00:00,8140901234904.0
2012-08-28 10:00:00,9118627674016.0
2012-08-28 11:00:00,8826107525098.0
2012-08-28 12:00:00,8826107525122.0
2012-08-28 13:00:00,8826107525144.0
2012-08-28 14:00:00,8826107525165.0
2012-08-28 15:00:00,8826107525173.0
2012-08-28 16:00:00,8424700263964.0
2012-08-28 17:00:00,8424700263963.0
2012-08-28 18:00:00,9014724528470.0
2012-08-28 19:00:00,9014724528457.0
2012-08-28 20:00:00,9014724528456.0
2012-08-28 21:00:00,9014724528464.0
2012-08-28 22:00:00,9014724528456.0
2012-08-28 23:00:00,9014724528453.0
2012-08-29 00:00:00,9014724528242.0
2012-08-29 01:00:00,9014724528243.0
2012-08-29 02:00:00,9014724528239.0
2012-08-29 03:00:00,9014724528247.0
2012-08-29 04:00:00,9014724528250.0
2012-08-29 05:00:00,9118627673916.0
2012-08-29 06:00:00,9118627673924.0
2012-08-29 07:00:00,9118627673956.0
2012-08-29 08:00:00,9118627673977.0
2012-08-29 09:00:00,9118627674014.0
2012-08-29 10:00:00,9118627674033.0
2012-08-29 11:00:00,8826107525092.0
2012-08-29 12:00:00,8826107525120.0
2012-08-29 13:00:00,8826107525119.0
2012-08-29 14:00:00,8826107525137.0
2012-08-29 15:00:00,8826107525145.0
2012-08-29 16:00:00,8424700263939.0
2012-08-29 17:00:00,8424700263956.0
2012-08-29 18:00:00,9014724528454.0
2012-08-29 19:00:00,9014724528432.0
2012-08-29 20:00:00,9014724528429.0
2012-08-29 21:00:00,9014724528436.0
2012-08-29 22:00:00,9014724528444.0
2012-08-29 23:00:00,9014724528447.0
2012-08-30 00:00:00,9014724528235.0
2012-08-30 01:00:00,9014724528250.0
2012-08-30 02:00:00,9014724528239.0
2012-08-30 03:00:00,9014724528247.0
2012-08-30 04:00:00,9014724528255.0
2012-08-30 05:00:00,9118627673920.0
2012-08-30 06:00:00,9118627673904.0
2012-08-30 07:00:00,9118627673943.0
2012-08-30 08:00:00,9118627673970.0
2012-08-30 09:00:00,9118627674002.0
2012-08-30 10:00:00,9118627674023.0
2012-08-30 11:00:00,8826107525112.0
2012-08-30 12:00:00,8826107525112.0
2012-08-30 13:00:00,8826107525115.0
2012-08-30 14:00:00,8826107525123.0
2012-08-30 15:00:00,8826107525149.0
2012-08-30 16:00:00,8424700263945.0
2012-08-30 17:00:00,8424700263973.0
2012-08-30 18:00:00,9014724528480.0
2012-08-30 19:00:00,9014724528459.0
2012-08-30 20:00:00,9014724528446.0
2012-08-30 21:00:00,9014724528437.0
2012-08-30 22:00:00,9014724528430.0
2012-08-30 23:00:00,9014724528433.0
2012-08-31 00:00:00,9014724528225.0
2012-08-31 01:00:00,9014724528233.0
2012-08-31 02:00:00,9014724528221.0
2012-08-31 03:00:00,9014724528229.0
2012-08-31 04:00:00,9014724528231.0
2012-08-31 05:00:00,9118627673896.0
2012-08-31 06:00:00,8140901234839.0
2012-08-31 07:00:00,8140901234847.0
2012-08-31 08:00:00,8140901234904.0
2012-08-31 09:00:00,9118627673997.0
2012-08-31 10:00:00,9118627674024.0
2012-08-31 11:00:00,8826107525161.0
2012-08-31 12:00:00,8826107525173.0
2012-08-31 13:00:00,8826107525185.0
2012-08-31 14:00:00,8826107525203.0
2012-08-31 15:00:00,8826107525210.0
2012-08-31 16:00:00,8424700264001.0
2012-08-31 17:00:00,8424700263995.0
2012-08-31 18:00:00,9014724528502.0
2012-08-31 19:00:00,9014724528474.0
2012-08-31 20:00:00,9014724528482.0
2012-08-31 21:00:00,9014724528462.0
2012-08-31 22:00:00,9014724528470.0
2012-08-31 23:00:00,9014724528464.0
2012-09-20 00:00:00,9014724528199.0
2012-09-20 01:00:00,9014724528180.0
2012-09-20 02:00:00,9014724528188.0
2012-09-20 03:00:00,9014724528182.0
2012-09-20 04:00:00,9014724528190.0
2012-09-20 05:00:00,9118627673855.0
2012-09-20 06:00:00,9118627673863.0
2012-09-20 07:00:00,9118627673869.0
2012-09-20 08:00:00,9118627673913.0
2012-09-20 09:00:00,9118627673953.0
2012-09-20 10:00:00,9118627673979.0
2012-09-20 11:00:00,8826107525069.0
2012-09-20 12:00:00,8826107525077.0
2012-09-20 13:00:00,8826107525088.0
2012-09-20 14:00:00,8826107525091.0
2012-09-20 15:00:00,8826107525104.0
2012-09-20 16:00:00,8424700263890.0
2012-09-20 17:00:00,8424700263894.0
2012-09-20 18:00:00,9014724528395.0
2012-09-20 19:00:00,9014724528383.0
2012-09-20 20:00:00,9014724528378.0
2012-09-20 21:00:00,9014724528386.0
2012-09-20 22:00:00,9014724528373.0
2012-09-20 23:00:00,9014724528389.0
2012-09-21 00:00:00,9014724528204.0
2012-09-21 01:00:00,9014724528199.0
2012-09-21 02:00:00,9014724528207.0
2012-09-21 03:00:00,9014724528201.0
2012-09-21 04:00:00,9014724528209.0
2012-09-21 05:00:00,9118627673866.0
2012-09-21 06:00:00,9118627673882.0
2012-09-21 07:00:00,9118627673897.0
2012-09-21 08:00:00,9118627673917.0
2012-09-21 09:00:00,9118627673946.0
2012-09-21 10:00:00,9118627673982.0
2012-09-21 11:00:00,8826107525055.0
2012-09-21 12:00:00,8826107525069.0
2012-09-21 13:00:00,8826107525089.0
2012-09-21 14:00:00,8826107525097.0
2012-09-21 15:00:00,8826107525105.0
2012-09-21 16:00:00,8424700263896.0
2012-09-21 17:00:00,8424700263893.0
2012-09-21 18:00:00,9014724528400.0
2012-09-21 19:00:00,9014724528395.0
2012-09-21 20:00:00,9014724528392.0
2012-09-21 21:00:00,9014724528388.0
2012-09-21 22:00:00,9014724528396.0
2012-09-21 23:00:00,9014724528404.0
2012-09-22 00:00:00,9014724528222.0
2012-09-22 01:00:00,9014724528204.0
2012-09-22 02:00:00,9014724528197.0
2012-09-22 03:00:00,9014724528214.0
2012-09-22 04:00:00,9014724528222.0
2012-09-22 05:00:00,9118627673887.0
2012-09-22 06:00:00,9118627673895.0
2012-09-22 07:00:00,9118627673918.0
2012-09-22 08:00:00,9118627673944.0
2012-09-22 09:00:00,9118627673969.0
2012-09-22 10:00:00,9118627673990.0
2012-09-22 11:00:00,8826107525070.0
2012-09-22 12:00:00,8826107525091.0
2012-09-22 13:00:00,8826107525108.0
2012-09-22 14:00:00,8826107525127.0
2012-09-22 15:00:00,8826107525129.0
2012-09-22 16:00:00,8424700263915.0
2012-09-22 17:00:00,8424700263924.0
2012-09-22 18:00:00,9014724528434.0
2012-09-22 19:00:00,9014724528429.0
2012-09-22 20:00:00,9014724528444.0
2012-09-22 21:00:00,9014724528430.0
2012-09-22 22:00:00,9014724528434.0
2012-09-22 23:00:00,9014724528453.0
2012-09-23 00:00:00,0.0
2012-09-23 01:00:00,0.0
2012-09-23 02:00:00,0.0
2012-09-23 03:00:00,0.0
2012-09-23 04:00:00,0.0
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.0
2012-09-23 07:00:00,0.0
2012-09-23 08:00:00,0.0
2012-09-23 09:00:00,0.0
2012-09-23 10:00:00,0.0
2012-09-23 11:00:00,0.0
2012-09-23 12:00:00,0.0
2012-09-23 13:00:00,0.0
2012-09-23 14:00:00,0.0
2012-09-23 15:00:00,0.0
2012-09-23 16:00:00,0.0
2012-09-23 17:00:00,0.0
2012-09-23 18:00:00,0.0
